game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022400962,2025-03-14,2022-23,1610612739,Cleveland Cavaliers,CLE,False,133,44,88,0.5,19,51,0.373,26,33,0.788,0,0,0,32,9,4,15,0,,,,64.86539211861101,60.79545454545454
0022400962,2025-03-14,2022-23,1610612763,Memphis Grizzlies,MEM,True,124,48,97,0.495,11,36,0.306,17,21,0.81,0,0,0,25,11,3,14,0,,,,58.358433734939766,55.154639175257735
0022400963,2025-03-14,2022-23,1610612753,Orlando Magic,ORL,False,111,40,89,0.449,12,28,0.429,19,22,0.864,0,0,0,18,9,5,11,0,,,,56.24239967571949,51.68539325842697
0022400963,2025-03-14,2022-23,1610612750,Minnesota Timberwolves,MIN,True,118,42,80,0.525,14,33,0.424,20,28,0.714,0,0,0,26,8,6,15,0,,,,63.90814558058926,61.25000000000001
0022400964,2025-03-14,2022-23,1610612766,Charlotte Hornets,CHA,False,145,51,85,0.6,26,46,0.565,17,19,0.895,0,0,0,42,7,2,18,0,,,,77.65638389031704,75.29411764705883
0022400964,2025-03-14,2022-23,1610612759,San Antonio Spurs,SAS,True,134,48,95,0.505,21,46,0.457,17,22,0.773,0,0,0,27,14,5,13,0,,,,64.00458540313335,61.578947368421055
0022400965,2025-03-14,2022-23,1610612747,Los Angeles Lakers,LAL,False,126,49,105,0.467,15,40,0.375,13,16,0.813,0,0,0,32,10,2,8,0,,,,56.22991788646912,53.80952380952381
0022400965,2025-03-14,2022-23,1610612743,Denver Nuggets,DEN,True,131,44,85,0.518,13,31,0.419,30,38,0.789,0,0,0,30,7,5,12,0,,,,64.39244986236729,59.411764705882355
0022400966,2025-03-14,2022-23,1610612761,Toronto Raptors,TOR,False,126,44,91,0.484,12,32,0.375,26,35,0.743,0,0,0,28,9,6,15,0,,,,59.210526315789465,54.94505494505495
0022400966,2025-03-14,2022-23,1610612762,Utah Jazz,UTA,True,118,39,89,0.438,16,38,0.421,24,31,0.774,0,0,0,23,12,2,16,0,,,,57.48246297739673,52.80898876404494
0022400967,2025-03-14,2022-23,1610612758,Sacramento Kings,SAC,False,106,40,81,0.494,8,32,0.25,18,20,0.9,0,0,0,25,7,1,19,0,,,,59.02004454342985,54.32098765432099
0022400967,2025-03-14,2022-23,1610612756,Phoenix Suns,PHX,True,122,41,79,0.519,24,43,0.558,16,19,0.842,0,0,0,33,12,3,11,0,,,,69.82600732600733,67.08860759493672
0022400968,2025-03-15,2022-23,1610612738,Boston Celtics,BOS,False,115,44,84,0.524,13,38,0.342,14,19,0.737,0,0,0,29,5,7,7,0,,,,62.256388046773495,60.11904761904761
0022400968,2025-03-15,2022-23,1610612751,Brooklyn Nets,BKN,True,113,42,90,0.467,20,46,0.435,9,13,0.692,0,0,0,34,4,3,9,0,,,,59.026326786460515,57.77777777777777
0022400969,2025-03-15,2022-23,1610612760,Oklahoma City Thunder,OKC,False,113,43,89,0.483,10,34,0.294,17,22,0.773,0,0,0,17,11,8,17,0,,,,57.25577624645318,53.93258426966292
0022400969,2025-03-15,2022-23,1610612765,Detroit Pistons,DET,True,107,42,88,0.477,14,33,0.424,9,13,0.692,0,0,0,29,8,3,17,0,,,,57.08493384549722,55.68181818181818
0022400970,2025-03-15,2022-23,1610612741,Chicago Bulls,CHI,False,114,43,93,0.462,14,38,0.368,14,16,0.875,0,0,0,24,6,5,10,0,,,,56.97720911635346,53.76344086021505
0022400970,2025-03-15,2022-23,1610612745,Houston Rockets,HOU,True,117,44,98,0.449,14,44,0.318,15,26,0.577,0,0,0,24,4,6,11,0,,,,53.45394736842105,52.04081632653062
0022400972,2025-03-15,2022-23,1610612754,Indiana Pacers,IND,False,119,46,96,0.479,17,43,0.395,10,13,0.769,0,0,0,29,9,4,11,0,,,,58.49390483680692,56.770833333333336
0022400972,2025-03-15,2022-23,1610612749,Milwaukee Bucks,MIL,True,126,43,79,0.544,15,37,0.405,25,26,0.962,0,0,0,28,9,4,15,0,,,,69.65944272445822,63.92405063291139
0022400973,2025-03-15,2022-23,1610612740,New Orleans Pelicans,NOP,False,115,46,92,0.5,12,35,0.343,11,11,1.0,0,0,0,34,2,3,15,0,,,,59.3762907889302,56.52173913043478
0022400973,2025-03-15,2022-23,1610612759,San Antonio Spurs,SAS,True,119,39,84,0.464,16,39,0.41,25,33,0.758,0,0,0,26,10,2,10,0,,,,60.39382866423062,55.952380952380956
0022400974,2025-03-15,2022-23,1610612752,New York Knicks,NYK,False,94,37,86,0.43,9,24,0.375,11,13,0.846,0,0,0,20,6,6,13,0,,,,51.242913214129956,48.25581395348838
0022400974,2025-03-15,2022-23,1610612744,Golden State Warriors,GSW,True,97,33,83,0.398,13,41,0.317,18,22,0.818,0,0,0,25,7,5,9,0,,,,52.33059991368149,47.59036144578313
0022400975,2025-03-15,2022-23,1610612764,Washington Wizards,WAS,False,126,46,95,0.484,19,45,0.422,15,17,0.882,0,0,0,34,11,4,17,0,,,,61.47540983606557,58.42105263157895
0022400975,2025-03-15,2022-23,1610612743,Denver Nuggets,DEN,True,123,48,95,0.505,12,34,0.353,15,17,0.882,0,0,0,40,12,8,17,0,,,,60.011709601873534,56.84210526315789
0022400538,2025-03-16,2022-23,1610612766,Charlotte Hornets,CHA,False,88,37,94,0.394,6,33,0.182,8,9,0.889,0,0,0,27,5,5,11,0,,,,44.9162923642303,42.5531914893617
0022400538,2025-03-16,2022-23,1610612746,Los Angeles Clippers,LAC,True,123,45,93,0.484,13,26,0.5,20,23,0.87,0,0,0,30,10,5,10,0,,,,59.63925523661753,55.376344086021504
0022400976,2025-03-16,2022-23,1610612755,Philadelphia 76ers,PHI,False,130,48,92,0.522,14,36,0.389,20,24,0.833,0,0,0,21,13,3,11,0,,,,63.37753510140406,59.78260869565217
0022400976,2025-03-16,2022-23,1610612742,Dallas Mavericks,DAL,True,125,46,87,0.529,10,34,0.294,23,30,0.767,0,0,0,26,4,3,15,0,,,,62.375249500997995,58.620689655172406
0022400978,2025-03-16,2022-23,1610612737,Atlanta Hawks,ATL,False,114,42,90,0.467,11,37,0.297,19,24,0.792,0,0,0,27,12,11,14,0,,,,56.68257756563245,52.77777777777778
0022400978,2025-03-16,2022-23,1610612751,Brooklyn Nets,BKN,True,122,43,90,0.478,17,35,0.486,19,23,0.826,0,0,0,33,7,5,15,0,,,,60.926887734718335,57.22222222222222
0022400980,2025-03-16,2022-23,1610612761,Toronto Raptors,TOR,False,102,38,94,0.404,10,31,0.323,16,20,0.8,0,0,0,29,12,0,18,0,,,,49.61089494163424,45.744680851063826
0022400980,2025-03-16,2022-23,1610612757,Portland Trail Blazers,POR,True,105,36,88,0.409,18,50,0.36,15,18,0.833,0,0,0,21,10,7,20,0,,,,54.73311092577148,51.13636363636363
0022400981,2025-03-16,2022-23,1610612762,Utah Jazz,UTA,False,102,39,90,0.433,12,38,0.316,12,15,0.8,0,0,0,23,4,0,22,0,,,,52.79503105590062,50.0
0022400981,2025-03-16,2022-23,1610612750,Minnesota Timberwolves,MIN,True,128,48,97,0.495,14,43,0.326,18,26,0.692,0,0,0,30,14,6,9,0,,,,59.01881224640354,56.70103092783505
0022400982,2025-03-16,2022-23,1610612760,Oklahoma City Thunder,OKC,False,121,46,89,0.517,10,29,0.345,19,25,0.76,0,0,0,30,3,3,9,0,,,,60.5,57.30337078651685
0022400982,2025-03-16,2022-23,1610612749,Milwaukee Bucks,MIL,True,105,33,83,0.398,13,34,0.382,26,33,0.788,0,0,0,21,7,8,9,0,,,,53.835110746513536,47.59036144578313
0022400985,2025-03-17,2022-23,1610612755,Philadelphia 76ers,PHI,False,137,48,95,0.505,24,49,0.49,17,25,0.68,0,0,0,21,8,4,16,0,,,,64.62264150943396,63.1578947368421
0022400985,2025-03-17,2022-23,1610612745,Houston Rockets,HOU,True,144,51,107,0.477,22,53,0.415,20,24,0.833,0,0,0,35,8,5,15,0,,,,61.24532153793807,57.943925233644855
0022400986,2025-03-17,2022-23,1610612754,Indiana Pacers,IND,False,132,48,97,0.495,17,37,0.459,19,23,0.826,0,0,0,28,7,6,20,0,,,,61.61314413741598,58.24742268041238
0022400986,2025-03-17,2022-23,1610612750,Minnesota Timberwolves,MIN,True,130,44,97,0.454,13,42,0.31,29,36,0.806,0,0,0,25,11,7,14,0,,,,57.6036866359447,52.0618556701031
0022400987,2025-03-17,2022-23,1610612765,Detroit Pistons,DET,False,127,46,84,0.548,13,35,0.371,22,29,0.759,0,0,0,33,10,7,13,0,,,,65.62629185613889,62.5
0022400987,2025-03-17,2022-23,1610612740,New Orleans Pelicans,NOP,True,81,28,86,0.326,5,32,0.156,20,30,0.667,0,0,0,18,7,6,16,0,,,,40.82661290322581,35.46511627906977
0022400989,2025-03-17,2022-23,1610612741,Chicago Bulls,CHI,False,111,42,97,0.433,14,45,0.311,13,16,0.813,0,0,0,29,12,3,9,0,,,,53.34486735870818,50.51546391752577
0022400989,2025-03-17,2022-23,1610612762,Utah Jazz,UTA,True,97,35,86,0.407,9,42,0.214,18,22,0.818,0,0,0,20,4,4,17,0,,,,50.68979933110368,45.93023255813954
0022400990,2025-03-17,2022-23,1610612743,Denver Nuggets,DEN,False,114,43,92,0.467,14,39,0.359,14,18,0.778,0,0,0,32,12,7,20,0,,,,57.04563650920736,54.347826086956516
0022400990,2025-03-17,2022-23,1610612744,Golden State Warriors,GSW,True,105,41,84,0.488,8,33,0.242,15,27,0.556,0,0,0,24,16,10,20,0,,,,54.75594493116396,53.57142857142857
0022400991,2025-03-17,2022-23,1610612761,Toronto Raptors,TOR,False,89,31,87,0.356,10,35,0.286,17,23,0.739,0,0,0,20,4,2,11,0,,,,45.81960461285008,41.37931034482759
0022400991,2025-03-17,2022-23,1610612756,Phoenix Suns,PHX,True,129,47,92,0.511,20,39,0.513,15,15,1.0,0,0,0,34,7,4,10,0,,,,65.41582150101421,61.95652173913043
0022400992,2025-03-17,2022-23,1610612763,Memphis Grizzlies,MEM,False,122,44,90,0.489,13,30,0.433,21,21,1.0,0,0,0,24,8,7,17,0,,,,61.467150342603794,56.111111111111114
0022400992,2025-03-17,2022-23,1610612758,Sacramento Kings,SAC,True,132,46,88,0.523,20,41,0.488,20,30,0.667,0,0,0,35,11,7,12,0,,,,65.21739130434783,63.63636363636363
0022400995,2025-03-17,2022-23,1610612764,Washington Wizards,WAS,False,97,38,92,0.413,12,40,0.3,9,12,0.75,0,0,0,27,6,7,16,0,,,,49.85608552631579,47.82608695652174
0022400995,2025-03-17,2022-23,1610612757,Portland Trail Blazers,POR,True,112,42,99,0.424,15,46,0.326,13,19,0.684,0,0,0,25,15,3,8,0,,,,52.16095380029806,50.0
0022400993,2025-03-18,2022-23,1610612737,Atlanta Hawks,ATL,False,134,50,93,0.538,22,45,0.489,12,15,0.8,0,0,0,27,12,8,10,0,,,,67.26907630522089,65.59139784946237
0022400993,2025-03-18,2022-23,1610612766,Charlotte Hornets,CHA,True,102,38,84,0.452,10,30,0.333,16,21,0.762,0,0,0,25,7,8,17,0,,,,54.69755469755469,51.19047619047619
0022400994,2025-03-18,2022-23,1610612751,Brooklyn Nets,BKN,False,96,36,88,0.409,13,45,0.289,11,17,0.647,0,0,0,21,9,2,8,0,,,,50.272308336824466,48.29545454545455
0022400994,2025-03-18,2022-23,1610612738,Boston Celtics,BOS,True,104,35,79,0.443,16,48,0.333,18,22,0.818,0,0,0,24,6,5,13,0,,,,58.63779882724401,54.43037974683544
0022400997,2025-03-18,2022-23,1610612739,Cleveland Cavaliers,CLE,False,119,44,90,0.489,14,41,0.341,17,26,0.654,0,0,0,29,6,0,8,0,,,,58.655362776025235,56.666666666666664
0022400997,2025-03-18,2022-23,1610612746,Los Angeles Clippers,LAC,True,132,46,84,0.548,16,35,0.457,24,28,0.857,0,0,0,28,7,5,12,0,,,,68.52159468438539,64.28571428571429
0022401012,2025-03-18,2022-23,1610612749,Milwaukee Bucks,MIL,False,93,31,79,0.392,12,38,0.316,19,27,0.704,0,0,0,19,9,4,9,0,,,,51.16637323943662,46.835443037974684
0022401012,2025-03-18,2022-23,1610612744,Golden State Warriors,GSW,True,104,32,77,0.416,17,44,0.386,23,26,0.885,0,0,0,25,7,6,18,0,,,,58.79692446856626,52.5974025974026
0022400627,2025-03-19,2022-23,1610612764,Washington Wizards,WAS,False,112,43,93,0.462,12,45,0.267,14,18,0.778,0,0,0,30,12,4,13,0,,,,55.48949663099485,52.68817204301075
0022400627,2025-03-19,2022-23,1610612762,Utah Jazz,UTA,True,128,50,89,0.562,17,42,0.405,11,18,0.611,0,0,0,30,7,1,16,0,,,,66.0338423442014,65.73033707865169
0022400998,2025-03-19,2022-23,1610612754,Indiana Pacers,IND,True,135,45,82,0.549,16,35,0.457,29,37,0.784,0,0,0,29,4,5,11,0,,,,68.68131868131869,64.63414634146342
0022400999,2025-03-19,2022-23,1610612745,Houston Rockets,HOU,False,116,38,81,0.469,11,35,0.314,29,32,0.906,0,0,0,18,10,5,15,0,,,,61.001262095077834,53.70370370370371
0022400999,2025-03-19,2022-23,1610612753,Orlando Magic,ORL,True,108,41,92,0.446,9,35,0.257,17,20,0.85,0,0,0,23,7,4,12,0,,,,53.57142857142857,49.45652173913043
0022401001,2025-03-19,2022-23,1610612740,New Orleans Pelicans,NOP,False,119,47,89,0.528,13,29,0.448,12,22,0.545,0,0,0,28,5,6,13,0,,,,60.29590595865423,60.1123595505618
0022401001,2025-03-19,2022-23,1610612750,Minnesota Timberwolves,MIN,True,115,35,77,0.455,16,39,0.41,29,36,0.806,0,0,0,21,7,6,14,0,,,,61.93451098664369,55.84415584415584
0022401002,2025-03-19,2022-23,1610612755,Philadelphia 76ers,PHI,False,100,35,95,0.368,18,57,0.316,12,16,0.75,0,0,0,24,8,3,12,0,,,,49.00039200313602,46.31578947368421
0022401002,2025-03-19,2022-23,1610612760,Oklahoma City Thunder,OKC,True,133,47,90,0.522,24,52,0.462,15,20,0.75,0,0,0,36,10,5,12,0,,,,67.3076923076923,65.55555555555556
0022401006,2025-03-19,2022-23,1610612743,Denver Nuggets,DEN,False,108,41,87,0.471,13,39,0.333,13,21,0.619,0,0,0,25,8,4,18,0,,,,56.10972568578554,54.59770114942529
0022401006,2025-03-19,2022-23,1610612747,Los Angeles Lakers,LAL,True,120,42,83,0.506,16,38,0.421,20,28,0.714,0,0,0,25,13,3,13,0,,,,62.94586655476291,60.24096385542169
0022401007,2025-03-19,2022-23,1610612741,Chicago Bulls,CHI,False,121,49,90,0.544,15,38,0.395,8,12,0.667,0,0,0,29,7,8,13,0,,,,63.49706129303107,62.77777777777778
0022401007,2025-03-19,2022-23,1610612756,Phoenix Suns,PHX,True,127,47,96,0.49,15,40,0.375,18,20,0.9,0,0,0,34,9,6,11,0,,,,60.591603053435115,56.770833333333336
0022401008,2025-03-19,2022-23,1610612763,Memphis Grizzlies,MEM,False,99,37,92,0.402,8,30,0.267,17,21,0.81,0,0,0,23,11,4,10,0,,,,48.89371789806401,44.565217391304344
0022401008,2025-03-19,2022-23,1610612757,Portland Trail Blazers,POR,True,115,40,96,0.417,18,46,0.391,17,21,0.81,0,0,0,25,3,6,17,0,,,,54.63702014443178,51.041666666666664
0022401009,2025-03-19,2022-23,1610612739,Cleveland Cavaliers,CLE,False,119,46,84,0.548,13,34,0.382,14,18,0.778,0,0,0,24,7,1,12,0,,,,64.73020017406441,62.5
0022401009,2025-03-19,2022-23,1610612758,Sacramento Kings,SAC,True,123,46,91,0.505,16,35,0.457,15,16,0.938,0,0,0,28,9,1,11,0,,,,62.729498164014686,59.34065934065934
0022401005,2025-03-20,2022-23,1610612761,Toronto Raptors,TOR,False,114,44,78,0.564,11,26,0.423,15,19,0.789,0,0,0,32,7,4,23,0,,,,66.00277906438166,63.46153846153846
0022401005,2025-03-20,2022-23,1610612744,Golden State Warriors,GSW,True,117,38,90,0.422,19,47,0.404,22,28,0.786,0,0,0,30,13,5,14,0,,,,57.17357310398749,52.77777777777778
0022401011,2025-03-20,2022-23,1610612751,Brooklyn Nets,BKN,False,99,36,101,0.356,14,50,0.28,13,18,0.722,0,0,0,20,11,4,16,0,,,,45.446199045170765,42.57425742574257
0022401011,2025-03-20,2022-23,1610612754,Indiana Pacers,IND,True,105,35,81,0.432,8,31,0.258,27,31,0.871,0,0,0,18,10,8,22,0,,,,55.47337278106509,48.148148148148145
0022401013,2025-03-20,2022-23,1610612741,Chicago Bulls,CHI,False,128,45,86,0.523,15,35,0.429,23,26,0.885,0,0,0,32,9,2,12,0,,,,65.68144499178982,61.04651162790697
0022401013,2025-03-20,2022-23,1610612758,Sacramento Kings,SAC,True,116,41,86,0.477,15,39,0.385,19,23,0.826,0,0,0,27,4,5,11,0,,,,60.341240116521014,56.395348837209305
0022401015,2025-03-21,2022-23,1610612745,Houston Rockets,HOU,False,102,39,84,0.464,14,28,0.5,10,21,0.476,0,0,0,14,17,4,15,0,,,,54.69755469755469,54.761904761904766
0022401015,2025-03-21,2022-23,1610612748,Miami Heat,MIA,True,98,38,73,0.521,10,24,0.417,12,14,0.857,0,0,0,25,8,5,20,0,,,,61.899949469429004,58.9041095890411
0022401016,2025-03-21,2022-23,1610612740,New Orleans Pelicans,NOP,False,93,34,68,0.5,11,31,0.355,14,22,0.636,0,0,0,20,11,4,25,0,,,,59.86096807415036,58.08823529411765
0022401016,2025-03-21,2022-23,1610612750,Minnesota Timberwolves,MIN,True,134,48,89,0.539,19,44,0.432,19,20,0.95,0,0,0,40,14,1,13,0,,,,68.50715746421268,64.60674157303372
0022401017,2025-03-21,2022-23,1610612766,Charlotte Hornets,CHA,False,106,37,80,0.463,19,41,0.463,13,13,1.0,0,0,0,29,6,4,16,0,,,,61.82921138590761,58.12500000000001
0022401017,2025-03-21,2022-23,1610612760,Oklahoma City Thunder,OKC,True,141,54,94,0.574,21,39,0.538,12,17,0.706,0,0,0,29,10,7,7,0,,,,69.47181710681907,68.61702127659575
0022401018,2025-03-21,2022-23,1610612755,Philadelphia 76ers,PHI,False,120,46,81,0.568,14,37,0.378,14,20,0.7,0,0,0,30,10,4,16,0,,,,66.815144766147,65.4320987654321
0022401018,2025-03-21,2022-23,1610612759,San Antonio Spurs,SAS,True,128,47,89,0.528,19,39,0.487,15,18,0.833,0,0,0,36,11,5,14,0,,,,66.0338423442014,63.48314606741573
0022401019,2025-03-21,2022-23,1610612765,Detroit Pistons,DET,False,117,46,98,0.469,11,31,0.355,14,19,0.737,0,0,0,24,14,5,14,0,,,,55.001880406167736,52.55102040816326
0022401019,2025-03-21,2022-23,1610612742,Dallas Mavericks,DAL,True,123,42,80,0.525,12,34,0.353,27,36,0.75,0,0,0,25,10,7,20,0,,,,64.169449081803,60.0
0022401020,2025-03-21,2022-23,1610612738,Boston Celtics,BOS,False,121,45,97,0.464,17,51,0.333,14,16,0.875,0,0,0,27,13,4,10,0,,,,58.15071126489811,55.154639175257735
0022401020,2025-03-21,2022-23,1610612762,Utah Jazz,UTA,True,99,38,84,0.452,14,35,0.4,9,12,0.75,0,0,0,24,7,2,17,0,,,,55.443548387096776,53.57142857142857
0022401021,2025-03-21,2022-23,1610612739,Cleveland Cavaliers,CLE,False,112,42,94,0.447,17,45,0.378,11,14,0.786,0,0,0,24,11,5,11,0,,,,55.91054313099042,53.72340425531915
0022401021,2025-03-21,2022-23,1610612756,Phoenix Suns,PHX,True,123,48,92,0.522,19,42,0.452,8,8,1.0,0,0,0,33,6,3,13,0,,,,64.38442211055276,62.5
0022401022,2025-03-21,2022-23,1610612743,Denver Nuggets,DEN,False,109,38,76,0.5,9,26,0.346,24,28,0.857,0,0,0,24,10,2,20,0,,,,61.70742753623188,55.92105263157895
0022401022,2025-03-21,2022-23,1610612757,Portland Trail Blazers,POR,True,128,47,87,0.54,14,35,0.4,20,25,0.8,0,0,0,30,12,6,17,0,,,,65.3061224489796,62.06896551724138
0022401023,2025-03-21,2022-23,1610612763,Memphis Grizzlies,MEM,False,108,40,95,0.421,19,49,0.388,9,13,0.692,0,0,0,28,8,3,10,0,,,,53.61397934868943,52.10526315789473
0022401023,2025-03-21,2022-23,1610612746,Los Angeles Clippers,LAC,True,128,45,78,0.577,17,34,0.5,21,26,0.808,0,0,0,29,7,9,13,0,,,,71.55635062611807,68.58974358974359
0022401025,2025-03-22,2022-23,1610612744,Golden State Warriors,GSW,False,115,39,84,0.464,16,38,0.421,21,26,0.808,0,0,0,28,8,4,9,0,,,,60.24727577535624,55.952380952380956
0022401025,2025-03-22,2022-23,1610612737,Atlanta Hawks,ATL,True,124,49,86,0.57,15,36,0.417,11,18,0.611,0,0,0,37,5,3,14,0,,,,66.01362862010221,65.69767441860465
0022401027,2025-03-22,2022-23,1610612749,Milwaukee Bucks,MIL,False,114,44,84,0.524,13,31,0.419,13,20,0.65,0,0,0,22,6,3,9,0,,,,61.422413793103445,60.11904761904761
0022401027,2025-03-22,2022-23,1610612758,Sacramento Kings,SAC,True,108,41,91,0.451,9,38,0.237,17,22,0.773,0,0,0,21,4,2,8,0,,,,53.635280095351604,50.0
0022401028,2025-03-22,2022-23,1610612741,Chicago Bulls,CHI,False,146,56,96,0.583,19,41,0.463,15,20,0.75,0,0,0,41,17,5,10,0,,,,69.65648854961832,68.22916666666666
0022401028,2025-03-22,2022-23,1610612747,Los Angeles Lakers,LAL,True,115,41,85,0.482,17,41,0.415,16,22,0.727,0,0,0,23,8,1,21,0,,,,60.730882974228976,58.235294117647065
0022401029,2025-03-23,2022-23,1610612740,New Orleans Pelicans,NOP,False,130,49,85,0.576,20,40,0.5,12,16,0.75,0,0,0,35,3,5,17,0,,,,70.62146892655366,69.41176470588235
0022401029,2025-03-23,2022-23,1610612765,Detroit Pistons,DET,True,136,47,86,0.547,13,27,0.481,29,40,0.725,0,0,0,26,6,2,6,0,,,,65.63706563706563,62.2093023255814
0022401030,2025-03-23,2022-23,1610612739,Cleveland Cavaliers,CLE,False,120,44,96,0.458,11,48,0.229,21,31,0.677,0,0,0,28,9,7,6,0,,,,54.724553082816485,51.5625
0022401030,2025-03-23,2022-23,1610612762,Utah Jazz,UTA,True,91,32,89,0.36,16,50,0.32,11,18,0.611,0,0,0,25,4,5,18,0,,,,46.94593479158068,44.9438202247191
0022401031,2025-03-23,2022-23,1610612755,Philadelphia 76ers,PHI,False,119,40,91,0.44,11,34,0.324,28,37,0.757,0,0,0,24,8,4,13,0,,,,55.46234153616704,50.0
0022401031,2025-03-23,2022-23,1610612737,Atlanta Hawks,ATL,True,132,48,87,0.552,17,37,0.459,19,22,0.864,0,0,0,35,11,4,16,0,,,,68.26644600744724,64.9425287356322
0022401033,2025-03-23,2022-23,1610612759,San Antonio Spurs,SAS,False,123,41,86,0.477,14,43,0.326,27,32,0.844,0,0,0,27,15,6,14,0,,,,61.45083932853718,55.81395348837209
0022401033,2025-03-23,2022-23,1610612761,Toronto Raptors,TOR,True,89,35,92,0.38,10,39,0.256,9,13,0.692,0,0,0,27,8,3,21,0,,,,45.53827261563651,43.47826086956522
0022401034,2025-03-23,2022-23,1610612738,Boston Celtics,BOS,False,129,48,88,0.545,23,50,0.46,10,14,0.714,0,0,0,31,6,6,9,0,,,,68.50042480883603,67.61363636363636
0022401034,2025-03-23,2022-23,1610612757,Portland Trail Blazers,POR,True,116,43,88,0.489,19,47,0.404,11,16,0.688,0,0,0,24,6,3,12,0,,,,61.02693602693602,59.65909090909091
0022401035,2025-03-23,2022-23,1610612743,Denver Nuggets,DEN,False,116,44,87,0.506,10,21,0.476,18,26,0.692,0,0,0,28,5,4,9,0,,,,58.919138561560345,56.32183908045977
0022401035,2025-03-23,2022-23,1610612745,Houston Rockets,HOU,True,111,39,89,0.438,11,34,0.324,22,34,0.647,0,0,0,25,4,7,6,0,,,,53.385917660638704,50.0
0022401036,2025-03-23,2022-23,1610612760,Oklahoma City Thunder,OKC,False,103,37,92,0.402,12,35,0.343,17,20,0.85,0,0,0,28,9,8,9,0,,,,51.091269841269835,46.73913043478261
0022401036,2025-03-23,2022-23,1610612746,Los Angeles Clippers,LAC,True,101,35,82,0.427,8,26,0.308,23,28,0.821,0,0,0,20,6,8,14,0,,,,53.541136556403735,47.5609756097561
0022401037,2025-03-24,2022-23,1610612750,Minnesota Timberwolves,MIN,False,103,44,91,0.484,9,35,0.257,6,10,0.6,0,0,0,26,5,3,17,0,,,,53.98322851153039,53.2967032967033
0022401037,2025-03-24,2022-23,1610612754,Indiana Pacers,IND,True,119,46,94,0.489,13,35,0.371,14,14,1.0,0,0,0,30,9,5,11,0,,,,59.40495207667732,55.85106382978723
0022401039,2025-03-24,2022-23,1610612761,Toronto Raptors,TOR,False,112,41,101,0.406,10,36,0.278,20,27,0.741,0,0,0,28,11,6,12,0,,,,49.61020552799433,45.54455445544555
0022401039,2025-03-24,2022-23,1610612764,Washington Wizards,WAS,True,104,35,87,0.402,11,37,0.297,23,34,0.676,0,0,0,24,8,9,17,0,,,,51.000392310710076,46.55172413793103
0022401040,2025-03-24,2022-23,1610612742,Dallas Mavericks,DAL,False,120,49,87,0.563,10,31,0.323,12,16,0.75,0,0,0,34,10,1,10,0,,,,63.802637175669915,62.06896551724138
0022401040,2025-03-24,2022-23,1610612751,Brooklyn Nets,BKN,True,101,40,78,0.513,11,33,0.333,10,14,0.714,0,0,0,30,7,2,18,0,,,,60.00475285171103,58.333333333333336
0022401041,2025-03-24,2022-23,1610612755,Philadelphia 76ers,PHI,False,99,34,87,0.391,14,42,0.333,17,19,0.895,0,0,0,19,11,6,11,0,,,,51.908557046979865,47.12643678160919
0022401041,2025-03-24,2022-23,1610612740,New Orleans Pelicans,NOP,True,112,43,87,0.494,15,35,0.429,11,13,0.846,0,0,0,36,11,5,16,0,,,,60.39689387402933,58.04597701149425
0022401042,2025-03-24,2022-23,1610612741,Chicago Bulls,CHI,False,129,45,91,0.495,17,39,0.436,22,26,0.846,0,0,0,31,8,5,10,0,,,,62.96368606013276,58.791208791208796
0022401042,2025-03-24,2022-23,1610612743,Denver Nuggets,DEN,True,119,46,97,0.474,11,36,0.306,16,24,0.667,0,0,0,34,5,9,12,0,,,,55.317962067683155,53.09278350515464
0022401043,2025-03-24,2022-23,1610612749,Milwaukee Bucks,MIL,False,106,37,83,0.446,12,39,0.308,20,29,0.69,0,0,0,24,12,0,7,0,,,,55.34670008354219,51.80722891566265
0022401043,2025-03-24,2022-23,1610612756,Phoenix Suns,PHX,True,108,39,82,0.476,14,36,0.389,16,18,0.889,0,0,0,25,2,4,16,0,,,,60.053380782918154,56.09756097560976
0022401044,2025-03-24,2022-23,1610612738,Boston Celtics,BOS,False,113,41,90,0.456,19,50,0.38,12,20,0.6,0,0,0,28,9,4,10,0,,,,57.18623481781376,56.111111111111114
